,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,600309.XSHG,600309,万华化学,XSHG,50.96,50.96,51.2,53.36,51.18,41.28,47900690.0,2516601127.0,1030821.0,0.0175,0.8839982748,142578767520.0,142578767520.0,0.0234,10.7821,10.2576,4.7351,1.0,52.538,57.943,6.213,0.039,69.1722,5.2044,24.9441,1.2038,0.0,0.2929,0.1309,1.0511,0.0288,0.0279,0.3691,2.3689,0.9181,-0.0031,-0.0027,-0.0057,,0.2032,3.0526,1.113,0.4922,0.0404,,-0.0745,0.3492,0.3764,51.4531,41.1481,50.2111,51.7318,45.8112,5.0841,0.9541,0.5078,1.9136,0.1103,0.0966,0.0153,-6.2287,0.5322,1.6735,0.4028,0.8016,0.0264,0.0404,73.4454,4.9016,-0.8809,25.6832,25.6832,0.0769,-2.7351,0.0901,51.933,40.7569,49.904,51.686,44.7682,125.9551,63.3101,1.043,0.3895,0.803,0.2678,0.9493,0.6309,0.8437,0.2678,0.0261,0.7997,0.3386,0.3386,0.3969,2.0728,0.6286,4.7351,8.2852,10.7821,2.427,0.5,0.6474,0.9803,1.1745,0.9947,0.2468,0.1119,0.5345,0.3954,53.9695,0.4458,1.2408,0.5972,1.2453,10.3336,0.0106,1.3375,0.1351,0.8932,0.494,0.7843,0.0154,0.0185,0.0158,0.0164,0.0128,0.0193,186.4454,1.9894,0.188,24.0,0.0956,0.0567,-8.0,0.4588,0.0661,60.0,0.2244,0.2314,0.4251,0.1074,0.0217,0.041,9.2107,8.0,0.95,0.3035,-0.7847,0.0112,35.1105,-0.296,0.5695,2.2447,2.1573,0.4178,4.5006,0.8977,16.4889,43.477,56.331,11.8495,54.9101,49.7312,122.9608,37.3455,43.2097,25.6172,-1.4178,17.455,10.4,24.16,0.8385,0.8404,49.9434,-0.0197,8.01,15.76,32.6041,0.0655,1.1872,442450133.0,410765545.333,385999537.25,2162.3856,1908.9691,712.0472,447.9146,-637138.84,-1932581.3523,40408671.6018,41045607.4946,42978188.8469,38472628.1065,-2590885.0246,5.3636,1.6189,-2.7559,-5.3628,9791080.1715,13129772.4349,0.3266,43285426198.7,397.9977,414.2614,423.6044,22.4623,-74.9758,-17.9078,-11.4283,2.3602,-1.4774,25.2873,13.3099,36.7028,27.3556,68.0,4.0,72.0,1.9364,1.7884,0.3006,0.6503,0.3497,-1.05,4.058,32.8444,32.3125,32.3807,0.0014,0.0063,39.8121,0.4856,0.076,-0.1869,-0.0698,6.7993,3.0171,3.0461,1.123,-2.49,7.4,51.232,49.4436,0.7892,51.1206,0.9803,51.8938,51.5983,0.9958,133.0749,132.9703,0.1046,185.8507,25.4063,0.0685,2.2485,0.0418,103.4032,125.8324,1.0203,1.2089,0.7,2018-08-01,2018-09-11,171.0,81.0,81.0,9.0,2.1041341542702074,0.47368421052631576,0.47368421052631576,0.05263157894736842,0.983796587028,-0.98779532183,0.36724755735646836,0.2261190650048583,62.7993323079561,-0.313953488372093,0.0
1,600309.XSHG,600309,万华化学,XSHG,52.15,52.15,51.2,51.97,49.75,41.28,47038807.0,2392796288.0,1066841.0,0.0172,0.8839982748,139461992928.0,139461992928.0,-0.0219,10.5464,10.0333,4.6316,1.0,50.869,57.943,6.213,0.039,69.1722,5.2044,24.9441,1.2038,0.0,0.2929,0.1309,1.1388,0.0294,0.0279,0.3691,2.3689,0.9181,-0.0035,-0.0027,-0.0048,,0.2152,3.0279,1.113,0.4922,0.041,,-0.0544,0.3492,0.3764,51.3726,41.3111,50.2872,51.4912,45.9816,5.0841,0.9541,0.5078,1.9136,0.1128,0.0966,0.0153,-6.2287,0.5322,1.6735,0.4028,0.8221,0.0264,0.0404,73.4454,4.9016,-0.8809,25.6611,25.6611,0.0769,-2.7351,0.0901,51.897,40.9143,50.203,51.296,45.0224,129.4013,54.6372,1.044,0.3895,0.803,0.2678,0.9493,0.6309,0.8437,0.2678,0.0261,0.7997,0.3386,0.3386,0.3969,2.0728,0.6286,4.6316,8.1041,10.5464,2.3739,0.4167,0.6474,0.993,1.1328,0.9632,0.2468,0.1119,0.5345,0.3954,45.9683,0.4286,1.2549,0.5972,1.2453,10.3336,0.0106,1.35,0.1351,0.8932,0.494,0.7843,0.015,0.0185,0.0158,0.0164,0.0137,0.0194,136.5573,1.9556,0.1692,26.0,0.0994,0.0748,-8.0,0.4672,0.061,60.0,0.2446,0.2264,0.4335,0.1096,0.0217,0.041,9.2107,8.0,0.9004,0.3035,-1.0377,0.0113,35.1105,-0.477,0.5504,2.2558,2.1978,-1.7092,1.6075,-0.5575,13.2992,44.1876,56.2184,-101.0555,19.8854,-113.6475,103.3866,29.5312,37.4923,13.6091,-2.7084,13.28,10.4,23.13,0.7267,0.858,45.8573,-0.007,9.15,15.13,24.6293,0.0332,1.1908,395411326.0,411556732.0,392466339.65,2180.1298,1918.7479,713.203,459.5424,-771978.5098,-1311337.1891,41614150.7651,41967638.1877,43278975.3768,41328021.071,-1078717.3586,4.6973,1.3537,-13.7349,6.831,8588140.3474,13143147.087,0.0066,43631305509.6,404.3543,419.2882,418.3646,17.1531,-65.2644,-15.6616,-14.0232,0.7439,-2.1373,21.8078,19.9308,32.4087,27.3364,44.0,24.0,68.0,1.8768,1.6383,0.036,0.518,0.482,-0.36,3.388,31.8161,32.1691,32.355,0.0004,0.0057,41.5434,0.388,-0.0427,-0.1771,-0.1085,-7.5322,3.125,3.1864,1.0915,-1.71,4.57,51.1979,49.5596,0.754,51.0474,1.0007,51.4777,51.1343,1.0174,133.4926,127.972,5.5206,166.9657,25.2971,-1.347,0.873,0.0435,101.1428,125.8324,0.9795,1.1231,0.6,2018-08-02,2018-09-12,160.0,68.0,83.0,9.0,1.9315214116032138,0.425,0.51875,0.05625,0.983796587028,-0.98779532183,0.31787362432530447,0.2233872898358361,50.85977989204871,-0.3015681544028951,0.0
2,600309.XSHG,600309,万华化学,XSHG,,,51.2,,,41.28,,,1097254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,150.0,58.0,83.0,9.0,1.7749523509116738,0.38666666666666666,0.5533333333333333,0.06,0.983796587028,-0.98779532183,0.2837495369298202,0.21858507289083942,42.562430539473006,-0.24166666666666659,0.0
3,600309.XSHG,600309,万华化学,XSHG,,,51.7,,,41.45,,,1065338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,142.0,50.0,83.0,9.0,1.62924053973028,0.352112676056338,0.5845070422535211,0.06338028169014084,0.97980902635,-0.98779532183,0.24912488463837845,0.20716223334065806,35.37573361864972,-0.2692581180374496,0.0
4,600309.XSHG,600309,万华化学,XSHG,,,50.9,,,42.0,,,1049612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,140.0,49.0,82.0,9.0,1.6094379124341003,0.35,0.5857142857142857,0.06428571428571428,0.97980902635,-0.98779532183,0.24509463409112747,0.2073464146401363,34.31324877275783,-0.2377131394182549,0.0
5,600309.XSHG,600309,万华化学,XSHG,,,48.0,,,42.19,,,1039781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,138.0,46.0,83.0,9.0,1.547562508716013,0.3333333333333333,0.6014492753623188,0.06521739130434782,0.963847539667,-0.98779532183,0.22925370684555826,0.2019067657710881,31.637011544687027,-0.27204998798365776,0.0
6,600309.XSHG,600309,万华化学,XSHG,,,47.22,,,39.88,,,1030834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,138.0,47.0,83.0,8.0,1.6739764335716716,0.34057971014492755,0.6014492753623188,0.057971014492753624,0.963847539667,-0.98779532183,0.24305776016369532,0.1951503162807065,33.54197090258994,-0.2873865265169613,0.0
7,600309.XSHG,600309,万华化学,XSHG,,,48.1,,,41.61,,,1023872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,136.0,47.0,81.0,8.0,1.6739764335716716,0.34558823529411764,0.5955882352941176,0.058823529411764705,0.963847539667,-0.98779532183,0.2463187797481377,0.19730552446089028,33.49935404574671,-0.3106132075471698,0.0
8,600309.XSHG,600309,万华化学,XSHG,,,48.0,,,41.86,,,1011198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,130.0,46.0,76.0,8.0,1.6529230243738393,0.35384615384615387,0.5846153846153846,0.06153846153846154,0.963847539667,-0.98779532183,0.25441055652543065,0.20233538844845542,33.07337234830597,-0.3126431516262024,0.0
9,600309.XSHG,600309,万华化学,XSHG,,,0.0,,,42.4,,,991016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,131.0,46.0,77.0,8.0,1.6529230243738393,0.3511450381679389,0.5877862595419847,0.061068702290076333,0.963847539667,-0.98779532183,0.25296411443118694,0.20105303989335943,33.138298990485474,-0.30471106985379437,0.0
