,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,000063.XSHE,000063,中兴通讯,XSHE,14.6,14.6,14.65,15.07,14.65,17.45,113113580.0,1679784810.64,4684312.0,0.0329,0.976444602,50376554082.0,61506495306.0,0.0048,-29.9641,-2.8437,1.9005,1.0,14.85,182.6113,1.9714,0.141,96.267,3.7396,25.6496,1.7447,0.0,0.0725,0.2982,1.0309,0.0,0.0045,0.7311,1.0177,1.1205,,,,1.8587,0.3913,4.972,3.1199,0.7323,0.0336,-1.29,0.9377,-0.001,0.1587,15.3069,24.3946,15.7411,15.0613,20.5253,-5.1588,3.5806,0.2677,2.5951,-0.0202,0.0295,0.0113,0.058,0.0748,11.0836,0.2998,1.4577,0.0308,0.0518,124.1337,2.9001,-0.3078,24.8424,24.6428,0.0234,1.0162,0.0799,15.81,28.1992,14.927,15.024,22.1857,-255.6615,44.9922,1.301,-0.1151,-0.077,-0.0112,16.1567,0.2689,0.0194,-0.0112,0.1072,1.4568,0.0562,0.0562,0.0521,22.3465,0.0892,2.4737,7.6691,-29.9641,0.5561,0.5,0.8213,0.8875,,,-0.0143,0.0162,-0.0527,0.0655,41.954,-0.4476,0.0073,0.7002,1.0158,1.687,0.0086,0.5451,-0.0235,0.7727,-0.0053,-0.3836,,,,0.0276,,0.0381,-371.8392,1.6836,-0.1909,-58.0,0.0862,-0.0004,-6.0,1.8686,-0.0383,-8.0,0.1609,0.0562,2.6711,0.1554,0.0672,-0.0038,1.4288,4.0,0.0916,0.4966,-0.2866,0.0121,17.0739,,0.0311,0.933,0.7523,-7.2106,-1.7217,-2.3562,-33.8763,11.7128,18.1412,-98.3302,-7.1492,-75.9193,-91.2235,13.8921,28.2436,-14.8109,-12.0504,6.3043,8.11,8.37,,,,-0.1125,,,,3.744,0.7407,12953570869.0,12977877708.5,12755186450.9,3007.1585,2146.3168,1590.4239,624.2222,,,157865642.425,,,130969233.963,,-12.8088,1.693,-46.9891,-33.9665,38752442.829,98850519.8191,-8.8279,60060613445.3,2412.1492,2516.0147,2601.6172,29.0094,-58.6574,-94.9476,-20.9291,-0.0075,-0.1536,14.9534,,,,,,,,,,,,-1.86,1.766,447.7632,452.7493,460.7738,-0.0067,-0.0006,39.3669,0.2228,-0.0345,-0.3077,-0.2298,-3.4479,8.4605,8.3294,0.8852,-1.77,2.05,,,0.6788,15.1557,1.0331,15.0099,14.476,1.0777,,,,98.4369,26.7,-0.7161,-0.2961,0.0286,1.8957,8595.7596,0.9458,1.1354,0.5,2018-08-01,2018-09-11,512.0,183.0,217.0,112.0,0.4875479388966451,0.357421875,0.423828125,0.21875,0.998733947193,-0.997616255097,0.1118620055946835,0.34112808209522705,57.273346864478036,-0.02979942693409743,0.0
1,000063.XSHE,000063,中兴通讯,XSHE,14.67,14.67,14.65,14.5,13.64,17.45,140778179.0,1968821152.83,4776475.0,0.041,0.976444602,48178803938.0,58823185354.0,-0.0436,-28.6569,-2.7197,1.8176,1.0,13.985,182.6113,1.9714,0.141,96.267,3.7396,25.6496,1.7447,0.0,0.0725,0.2982,1.0263,0.0,0.0045,0.7311,1.0177,1.1205,,,,1.8587,0.3952,4.9281,3.1199,0.7323,0.034,-1.29,0.9357,-0.001,0.1587,15.0747,24.2233,15.5781,14.7175,20.3124,-5.1588,3.5806,0.2677,2.5951,-0.0211,0.0295,0.0113,0.058,0.0748,11.0836,0.2998,1.4594,0.0308,0.0518,124.1337,2.9001,-0.3078,24.7978,24.5982,0.0234,1.0162,0.0799,15.528,28.034,14.9785,14.762,21.8592,-331.3971,34.8394,1.3148,-0.1151,-0.077,-0.0112,16.1567,0.2689,0.0194,-0.0112,0.1072,1.4568,0.0562,0.0562,0.0521,22.3465,0.0892,2.3657,7.3346,-28.6569,0.5319,0.4167,0.8213,0.8326,,,-0.0143,0.0162,-0.0527,0.0655,14.8492,-0.4865,-0.013,0.7002,1.0158,1.687,0.0086,0.5503,-0.0235,0.7727,-0.0053,-0.3836,,,,0.0277,,0.0383,-494.6295,1.6836,-0.1909,-60.0,0.0901,-0.0006,-8.0,1.9447,-0.0428,-10.0,0.1608,0.0513,2.8176,0.1639,0.0672,-0.0038,1.4288,4.0,0.0688,0.511,-0.3254,0.0122,17.0739,,0.0514,0.9399,0.7986,-9.6471,-6.3324,-4.9587,-35.8165,11.8628,18.0942,-133.8272,-47.9884,-142.9278,-94.7818,14.4785,24.0968,-4.758,-13.9792,7.9231,7.94,8.37,,,,-0.1674,,,,3.3732,0.7356,12812792690.0,12925053559.3,12791021592.5,2940.7215,2056.9241,1605.3373,600.5072,,,154758830.893,,,134238882.309,,-26.6576,1.4764,-66.622,-7.3461,31459474.0118,98978890.579,-9.1548,58778724541.8,2399.0536,2525.4167,2534.2583,19.2294,-64.4578,-108.5581,-12.7211,-0.051,-0.2309,12.8645,,,,,,,,,,,,-2.82,1.099,441.6215,448.894,457.9634,-0.0097,-0.0013,38.2034,0.1585,-0.1369,-0.266,-0.2552,-12.5807,9.8321,8.5402,0.8586,-1.89,2.21,,,0.6344,14.9205,1.0635,14.5114,14.0338,1.1068,,,,97.5295,26.6753,-1.5352,-0.6752,0.0613,1.8957,8220.7571,0.8224,1.0767,0.5,2018-08-02,2018-09-12,512.0,184.0,217.0,111.0,0.5018569537832303,0.359375,0.423828125,0.216796875,0.998733947193,-0.997616255097,0.11529529066619819,0.34025806092490574,59.03118882109354,-0.0034762456546930665,0.0
2,000063.XSHE,000063,中兴通讯,XSHE,,,14.65,,,17.45,,,4961088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,525.0,195.0,217.0,113.0,0.5419162108360218,0.37142857142857144,0.41333333333333333,0.21523809523809523,0.998733947193,-0.997616255097,0.12582320616296583,0.34009273009022734,66.05718323555713,-0.01132075471698113,0.0
3,000063.XSHE,000063,中兴通讯,XSHE,,,14.5,,,17.26,,,4985451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,519.0,195.0,215.0,109.0,0.5776342934381009,0.37572254335260113,0.4142581888246628,0.21001926782273603,0.998733947193,-0.997616255097,0.1341664131772961,0.3388072506303699,69.63236843901674,-0.007080610021786393,0.0
4,000063.XSHE,000063,中兴通讯,XSHE,,,13.91,,,18.55,,,4977084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,529.0,200.0,222.0,107.0,0.621173680934856,0.3780718336483932,0.41965973534971646,0.20226843100189035,0.998733947193,-0.997616255097,0.14087942941897588,0.3299850905944867,74.52521816263824,0.03762268266085056,1.0
5,000063.XSHE,000063,中兴通讯,XSHE,,,13.1,,,18.36,,,5064535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,531.0,202.0,221.0,108.0,0.6218580968126436,0.3804143126177024,0.416195856873823,0.2033898305084746,0.998733947193,-0.997616255097,0.14110467193986578,0.33089899018530156,74.92658080006873,0.06236442516268981,1.0
6,000063.XSHE,000063,中兴通讯,XSHE,,,13.3,,,18.34,,,5116641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,543.0,210.0,223.0,110.0,0.6423279321637323,0.3867403314917127,0.4106813996316759,0.20257826887661143,0.998733947193,-0.997616255097,0.14829048196370126,0.33448181900671553,80.52173170628978,0.067106710671067,1.0
7,000063.XSHE,000063,中兴通讯,XSHE,,,13.6,,,18.44,,,5156975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,525.0,191.0,222.0,112.0,0.530107553315441,0.3638095238095238,0.4228571428571429,0.21333333333333335,0.99427840244,-0.997616255097,0.12008406623860927,0.3281466770581191,63.04413477526982,0.0863860032804813,1.0
8,000063.XSHE,000063,中兴通讯,XSHE,,,13.12,,,18.18,,,5206179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,530.0,197.0,226.0,107.0,0.6061358035703155,0.37169811320754714,0.42641509433962266,0.2018867924528302,0.99427840244,-0.997616255097,0.13602164999405766,0.3231690565474566,72.09147449685048,0.08660570199031725,1.0
9,000063.XSHE,000063,中兴通讯,XSHE,,,14.61,,,18.29,,,5160913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,545.0,207.0,232.0,106.0,0.6647092452394118,0.3798165137614679,0.42568807339449544,0.1944954128440367,0.99427840244,-0.997616255097,0.14862917292913694,0.31986357259868375,81.00289924637954,0.08382274426054459,1.0
