,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,600050.XSHG,600050,中国联通,XSHG,5.21,5.21,5.25,5.28,5.16,5.6,106256103.0,555925045.0,1456598.0,0.005,0.9421174526,109374437424.0,160103508372.0,-0.0096,110.1397,30.7404,1.1677,1.0,5.232,192.6989,1.8682,0.0778,-33.7543,-10.6653,27.077,1.2018,0.0313,0.3378,0.2353,0.6565,0.0038,0.0067,0.163,3.0688,0.3967,-0.0007,-0.0011,-0.0024,1.353,0.4939,2.7731,1.9233,0.4589,0.0256,0.0129,0.1405,0.0278,-0.4117,5.1554,5.5944,5.1003,5.1889,5.2472,0.1679,0.7763,0.5411,1.0341,0.024,0.0536,0.0109,-3.4634,0.6971,0.682,0.2509,1.1913,0.0182,0.0443,3.7421,96.2028,0.4934,25.7991,25.418,0.0059,-0.1943,0.0481,5.175,5.6121,5.0305,5.2,5.2604,539.0875,54.3602,1.1728,0.3394,3.4392,0.0137,16.2081,0.837,4.1424,0.0137,0.1225,11.3102,0.0156,0.0156,0.0289,0.1208,0.4018,1.1677,1.6883,110.1397,0.5703,0.5,0.3848,1.0509,1.0728,0.9791,0.0065,0.0041,0.0157,0.0301,59.7403,-0.3661,0.1955,0.7491,1.059,-1.2556,0.0046,1.6137,-0.0464,0.4805,0.0194,3.7699,0.0058,0.0065,0.0054,0.0107,0.0041,0.0053,453.7957,1.7036,-0.0093,-54.0,0.0278,0.41,-44.0,1.846,0.0075,8.0,9.4406,0.0754,4.0187,0.6632,0.1583,0.0173,-0.7159,0.0,0.1027,0.4269,-0.0354,0.025,1.5582,0.0686,0.4087,0.1423,0.1333,-0.2899,2.5743,-0.7692,-1.9086,4.6734,5.3876,20.1661,74.3253,-119.0476,-35.3703,52.4243,59.8745,37.5238,-3.1895,7.2765,0.68,1.15,0.0576,0.0606,48.731,0.0484,0.55,0.9,24.1379,0.8142,0.8942,55115726170.7,55177978729.7,54856766294.3,581.8651,488.4407,260.5349,90.2002,3287677.3597,-1454689.7261,108514540.945,109918423.221,111373112.947,99626047.3877,-9484734.1716,6.501,1.827,-20.7436,-62.1554,62575902.1496,49291042.7207,5.0709,11643569185.9,36926.3764,36872.5179,37047.394,13.0781,-2.2679,-7.7441,10.3352,0.0024,-0.0014,23.3566,8.8032,46.8702,43.359,52.0,24.0,76.0,0.0071,0.0414,0.5814,0.7907,0.2093,0.25,0.289,3047.8104,3048.8224,3044.0554,0.0035,0.0031,45.6776,0.0294,0.0239,-0.0157,0.0262,-0.7304,1.8046,1.9238,0.6361,-0.26,0.49,5.1393,5.0979,0.0216,5.1347,0.9951,5.2353,5.1717,1.0029,144.7552,129.5597,15.1955,154.2683,24.3983,0.0281,0.1481,0.0233,0.076,153491.7815,1.0299,1.075,0.3,2018-08-01,2018-09-11,766.0,369.0,364.0,33.0,2.3871424810221087,0.48172323759791125,0.4751958224543081,0.04308093994778068,0.998609324684,-0.979039160162,0.37093702026022285,0.1868440867804315,284.1377575193303,-0.03214285714285714,0.0
1,600050.XSHG,600050,中国联通,XSHG,5.16,5.16,5.25,5.17,5.02,5.6,133386942.0,679374111.0,1505852.0,0.0063,0.9421174526,108102641640.0,158241839670.0,-0.0116,108.859,30.383,1.1541,1.0,5.093,192.6989,1.8682,0.0778,-33.7543,-10.6653,27.077,1.2018,0.0313,0.3378,0.2353,0.6565,0.0039,0.0067,0.163,3.0688,0.3967,-0.0005,-0.0009,-0.002,1.3178,0.4873,2.7313,1.9233,0.4589,0.0256,0.0129,0.1395,0.0278,-0.4117,5.1453,5.5862,5.1003,5.1593,5.2424,0.1679,0.7763,0.5411,1.0341,0.0243,0.0536,0.0109,-3.4634,0.6971,0.682,0.2509,1.1771,0.0182,0.0443,3.7421,96.2028,0.4934,25.7874,25.4063,0.0059,-0.1943,0.0481,5.188,5.599,5.0495,5.18,5.2481,498.0229,53.1904,1.1748,0.3394,3.4392,0.0137,16.2081,0.837,4.1424,0.0137,0.1225,11.3102,0.0156,0.0156,0.0289,0.1208,0.4018,1.1541,1.6686,108.859,0.5636,0.5,0.3848,1.0262,1.0805,0.9808,0.0065,0.0041,0.0157,0.0301,58.2278,-0.3777,0.2004,0.7491,1.059,-1.2556,0.0046,1.62,-0.0464,0.4805,0.0194,3.7699,0.006,0.0065,0.0056,0.0107,0.0045,0.0053,351.2709,1.7081,-0.0055,-54.0,0.0229,0.1484,-42.0,1.852,-0.001,8.0,7.5042,0.0664,4.0717,0.6719,0.1583,0.0173,-0.7159,0.0,0.0887,0.4127,-0.0296,0.0238,1.5582,0.0448,0.2358,0.1429,0.1361,-1.6962,1.0001,-1.5444,-2.822,4.7228,5.3762,-82.5688,24.5312,-166.6667,-55.9259,39.9329,51.8792,16.0403,-3.2258,8.0508,0.81,1.06,0.0499,0.0638,43.8874,0.0255,0.52,0.9,26.7606,0.6075,0.8937,54982339228.7,55136916064.1,54890788267.1,596.7185,496.8552,257.0031,106.7577,2735181.4119,525197.6206,113036795.682,113528964.572,113003766.951,110879678.925,-4419967.5826,7.7524,1.5139,63.8549,11.9941,61604638.7879,48721702.3715,3.5477,11942385606.9,36935.2689,36896.2385,37013.7977,11.9648,-5.2309,-23.2441,18.4816,0.0014,-0.0039,20.1573,20.6602,40.7893,38.3892,52.0,20.0,72.0,0.0127,0.0351,0.3044,0.6522,0.3478,0.13,0.277,3046.2594,3048.2211,3044.9496,0.0019,0.003,41.5256,0.0291,0.0221,-0.02,0.0173,-2.3403,2.2483,1.9357,0.6329,-0.25,0.54,5.1332,5.0981,0.0368,5.1239,1.0047,5.1846,5.1129,1.0173,135.7616,120.8333,14.9283,147.3684,24.3626,-0.1074,0.0426,0.0294,0.076,151706.9933,1.0262,1.0366,0.3,2018-08-02,2018-09-12,764.0,368.0,365.0,31.0,2.4450607412408005,0.4816753926701571,0.47774869109947643,0.04057591623036649,0.998609324684,-0.979039160162,0.3740974332167853,0.18312437524451491,285.8104389776237,-0.0018416206261510082,0.0
2,600050.XSHG,600050,中国联通,XSHG,,,5.25,,,5.6,,,1544486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,763.0,365.0,367.0,31.0,2.4368974306016398,0.4783748361730013,0.48099606815203144,0.04062909567496723,0.998609324684,-0.979039160162,0.37179064947588647,0.1833441145172284,283.67626555010105,-0.005405405405405461,0.0
3,600050.XSHG,600050,中国联通,XSHG,,,5.15,,,5.43,,,1542632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,755.0,352.0,372.0,31.0,2.4007321541335704,0.46622516556291393,0.49271523178807947,0.04105960264900662,0.998609324684,-0.979039160162,0.3635476263069408,0.18311930359264675,274.4784578617402,0.00365630712979903,1.0
4,600050.XSHG,600050,中国联通,XSHG,,,5.1,,,5.55,,,1549044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,759.0,350.0,377.0,32.0,2.3642786619993856,0.461133069828722,0.49670619235836627,0.04216073781291173,0.998609324684,-0.979039160162,0.3596581332463697,0.1830933600337182,272.9805231339948,0.02443609022556381,1.0
5,600050.XSHG,600050,中国联通,XSHG,,,5.11,,,5.47,,,1562927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,759.0,350.0,376.0,33.0,2.3344256988497043,0.461133069828722,0.49538866930171277,0.043478260869565216,0.997967668017,-0.979039160162,0.35787747822064975,0.18294551512179077,271.62900596947327,0.012939001848428777,1.0
6,600050.XSHG,600050,中国联通,XSHG,,,5.19,,,5.32,,,1570917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,768.0,358.0,377.0,33.0,2.3569618638721175,0.4661458333333333,0.4908854166666667,0.04296875,0.997967668017,-0.979039160162,0.3624786246015814,0.18317456870253362,278.3835836940149,-0.020036429872495543,0.0
7,600050.XSHG,600050,中国联通,XSHG,,,5.3,,,5.41,,,1558317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,772.0,361.0,377.0,34.0,2.3362961503363575,0.4676165803108808,0.4883419689119171,0.04404145077720207,0.997967668017,-0.986781489849,0.3616069080949479,0.18526007201326203,279.16053304929994,-0.018281535648994485,0.0
8,600050.XSHG,600050,中国联通,XSHG,,,5.22,,,5.49,,,1575816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,750.0,355.0,370.0,25.0,2.6168341928305483,0.47333333333333333,0.49333333333333335,0.03333333333333333,0.997967668017,-0.986781489849,0.3758783374078112,0.17446233260580427,281.9087530558586,-0.01610017889087656,0.0
9,600050.XSHG,600050,中国联通,XSHG,,,5.34,,,5.47,,,1567406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,738.0,353.0,363.0,22.0,2.733802697204625,0.47831978319783197,0.491869918699187,0.02981029810298103,0.997967668017,-0.986781489849,0.3810096730313584,0.1707565889782936,281.18513869714263,-0.0072202166064981865,0.0
