,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,601919.XSHG,601919,中远海控,XSHG,4.51,4.51,4.52,4.69,4.5,3.81,34903027.0,161043102.0,195791.0,0.0046,0.7245855927,34665961776.0,46381885776.0,0.0067,18.0287,64.1084,2.299,1.0,4.614,63.7507,5.647,0.0568,25.5582,14.0855,25.5859,3.2441,0.1011,0.0781,0.3816,0.4802,0.0,0.0,0.269,2.3191,0.8543,-0.0003,-0.0009,-0.0006,0.8847,0.3477,2.5508,4.2629,0.6648,0.0278,0.02,0.2079,0.0797,-1.425,4.5612,5.5375,4.6512,4.5453,5.1181,0.0708,0.7451,0.3352,2.1506,0.1045,0.0074,0.02,2.3483,0.4498,1.6621,0.0872,1.0965,0.0206,0.0416,9.6515,37.2998,-1.6159,24.5602,24.269,0.2294,-7.6272,0.35,4.547,5.6443,4.571,4.558,5.305,-17.07,58.5875,1.9761,0.1252,2.1322,0.0525,9.8818,0.731,1.4971,0.0525,0.0005,2.5036,0.0551,0.0551,0.1878,4.1716,0.1769,2.299,6.4359,18.0287,0.5026,0.5,0.8004,0.9956,0.9701,0.9763,0.038,-0.0082,0.1272,-0.0512,48.3516,-0.471,-0.1282,0.9128,1.0039,0.9583,0.0018,2.3676,0.0729,0.7109,0.0626,2.5256,0.0032,0.0035,0.0026,0.0049,0.0029,0.0031,8.0846,1.7051,0.0017,-28.0,0.0555,0.0306,-58.0,2.2366,-0.0046,24.0,-0.0322,0.1467,2.0306,0.1131,0.0182,0.0739,2.4827,2.0,0.0482,0.445,0.0573,0.1973,1.0433,0.0814,-0.2174,0.1631,0.1557,-0.1539,-0.6782,-0.3949,-14.4204,4.3411,4.8009,23.0392,6.1519,1.6584,-117.3031,55.8928,57.0396,53.5993,-3.8136,-2.9915,1.38,1.08,0.066,0.0548,54.6358,-0.0044,0.89,0.75,-8.5366,1.0272,0.8862,14653836556.3,14624516994.3,14597685985.4,90.6892,101.1758,40.0773,36.5527,-1725.5275,827689.6423,23010586.6985,22659847.5217,21832157.8794,24364297.5589,1658830.3396,11.5676,1.2104,161.2669,-4.9503,8826096.1501,8878823.3292,0.1526,1815632056.45,6134.0166,6149.055,6156.9039,-1.5488,-2.8999,-7.1254,35.6728,0.0048,-0.008,30.3799,24.6979,29.4324,51.7493,-60.0,68.0,8.0,-0.1972,-0.1565,0.1564,0.5782,0.4218,-0.02,-0.048,768.3374,768.3639,767.7269,-0.0006,-0.0037,45.7879,-0.0031,0.0015,-0.0314,0.005,0.5486,4.4425,3.1604,0.6667,-0.08,0.18,4.5722,4.7287,0.0672,4.5603,1.0045,4.5597,4.5215,1.0015,79.7235,64.257,15.4665,89.5492,23.9044,-0.0792,0.1108,0.0419,0.0185,139765.3895,0.9934,0.9419,0.4,2018-08-01,2018-09-11,52.0,23.0,25.0,4.0,1.5686159179138452,0.4423076923076923,0.4807692307692308,0.07692307692307693,0.988801232725,-0.594244456291,0.33728033889876874,0.1910132730232922,17.53857762273597,-0.005249343832021025,0.0
1,601919.XSHG,601919,中远海控,XSHG,4.54,4.54,4.52,4.49,4.18,3.81,30273051.0,131014580.0,198890.0,0.004,0.7245855927,32909756664.0,44032142664.0,-0.0507,17.1154,60.8606,2.1826,1.0,4.328,63.7507,5.647,0.0568,25.5582,14.0855,25.5859,3.2441,0.1011,0.0781,0.3816,0.4596,0.0,0.0,0.269,2.3191,0.8543,-0.0001,-0.0008,-0.0005,0.9191,0.3615,2.5487,4.2629,0.6648,0.0278,0.02,0.1914,0.0797,-1.425,4.5155,5.5172,4.6187,4.4669,5.0916,0.0708,0.7451,0.3352,2.1506,0.1101,0.0074,0.02,2.3483,0.4498,1.6621,0.0872,1.1001,0.02,0.0416,9.6515,37.2998,-1.6159,24.5082,24.217,0.2294,-7.6272,0.35,4.534,5.6242,4.549,4.488,5.2815,-15.4667,51.3958,2.0282,0.1252,2.1322,0.0525,9.8818,0.731,1.4971,0.0525,0.0005,2.5036,0.0551,0.0551,0.1878,4.1716,0.1769,2.1826,6.1099,17.1154,0.4771,0.5,0.8004,0.9707,0.9074,0.9249,0.038,-0.0082,0.1272,-0.0512,39.6396,-0.5119,-0.1705,0.9128,1.0039,0.9583,0.0018,2.3726,0.0729,0.7109,0.0626,2.5256,0.0034,0.0035,0.0027,0.0048,0.003,0.0032,-22.3959,1.7126,0.008,-26.0,0.0585,0.0306,-56.0,2.356,-0.0046,22.0,-0.0322,0.1467,2.1084,0.1175,0.0182,0.0739,2.4827,2.0,0.0,0.4465,-0.1163,0.2119,1.0433,0.0502,-0.4615,0.1772,0.1898,-4.9404,-5.2539,-3.9661,-18.3944,4.3073,4.7907,-127.8826,-162.8135,-156.6901,-145.6875,36.8,47.7712,14.8577,-7.3118,-9.2632,1.69,0.91,0.0572,0.0647,46.9237,-0.0293,1.12,0.68,-24.4444,1.0878,0.8823,14623563505.3,14626681144.6,14599718356.9,92.8691,107.4294,41.0635,38.1501,273359.6527,1373700.3736,24331034.7533,23831109.5953,22457409.2217,26333882.0393,2200681.4418,17.2142,0.9973,174.9538,50.6179,8172217.737,9165812.759,0.1204,1858996773.28,6129.1338,6148.5095,6148.8416,-2.544,-8.0642,-10.7612,49.7384,-0.0157,-0.0536,24.2342,43.7799,29.3398,51.9348,-96.0,100.0,4.0,-0.1909,-0.1658,-0.0868,0.4566,0.5434,-0.13,-0.03,766.8037,768.0626,767.7201,-0.0027,-0.0037,38.738,-0.0012,-0.0036,-0.0537,-0.0045,-4.4308,4.8245,4.1361,0.6421,-0.24,-0.13,4.5319,4.6977,0.0868,4.52,1.0487,4.4523,4.3671,1.052,74.6667,58.5551,16.1116,69.218,24.0091,-0.3608,-0.0508,0.0719,0.0176,139765.3895,0.9493,0.876,0.3,2018-08-02,2018-09-12,51.0,23.0,24.0,4.0,1.5686159179138452,0.45098039215686275,0.47058823529411764,0.0784313725490196,0.988801232725,-0.594244456291,0.35127024571323673,0.199959523923126,17.91478253137507,-0.002631578947368318,0.0
2,601919.XSHG,601919,中远海控,XSHG,,,4.52,,,3.81,,,203975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,54.0,23.0,27.0,4.0,1.5686159179138452,0.42592592592592593,0.5,0.07407407407407407,0.988801232725,-0.594244456291,0.3300122392226175,0.19603361968287733,17.820660918021343,0.04591836734693877,1.0
3,601919.XSHG,601919,中远海控,XSHG,,,4.49,,,3.8,,,197205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,53.0,23.0,26.0,4.0,1.5686159179138452,0.4339622641509434,0.49056603773584906,0.07547169811320754,0.988801232725,-0.594244456291,0.3358453667775669,0.19793079257714505,17.79980443921104,0.027918781725888353,1.0
4,601919.XSHG,601919,中远海控,XSHG,,,4.28,,,3.92,,,188222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,53.0,23.0,26.0,4.0,1.5686159179138452,0.4339622641509434,0.49056603773584906,0.07547169811320754,0.988801232725,-0.594244456291,0.3337886471336801,0.19901264750831046,17.690798298085042,0.041450777202072464,1.0
5,601919.XSHG,601919,中远海控,XSHG,,,4.31,,,3.94,,,184981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,49.0,23.0,22.0,4.0,1.5686159179138452,0.46938775510204084,0.4489795918367347,0.08163265306122448,0.988801232725,-0.594244456291,0.35140019670056016,0.21132819087959728,17.21860963832744,0.015228426395939021,1.0
6,601919.XSHG,601919,中远海控,XSHG,,,4.19,,,3.86,,,181953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,48.0,23.0,21.0,4.0,1.5686159179138452,0.4791666666666667,0.4375,0.08333333333333333,0.988801232725,-0.594244456291,0.3557070542088427,0.2148962949664968,17.073938602024437,-0.01253132832080206,0.0
7,601919.XSHG,601919,中远海控,XSHG,,,4.34,,,3.94,,,175906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,47.0,23.0,20.0,4.0,1.5686159179138452,0.48936170212765956,0.425531914893617,0.0851063829787234,0.988801232725,-0.594244456291,0.3596134901007542,0.21844827638565997,16.901834034735444,-0.02010050251256279,0.0
8,601919.XSHG,601919,中远海控,XSHG,,,4.35,,,3.99,,,173897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,45.0,22.0,19.0,4.0,1.5260563034950492,0.4888888888888889,0.4222222222222222,0.08888888888888889,0.988801232725,-0.594244456291,0.35931326796200747,0.22345212190376976,16.16909705829034,-0.03170731707317065,0.0
9,601919.XSHG,601919,中远海控,XSHG,,,4.44,,,3.98,,,169789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,45.0,22.0,19.0,4.0,1.5260563034950492,0.4888888888888889,0.4222222222222222,0.08888888888888889,0.988801232725,-0.594244456291,0.35931326796200747,0.22345212190376976,16.16909705829034,-0.004962779156327701,0.0
