,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,000858.XSHE,000858,五粮液,XSHE,72.15,72.15,72.8,72.8,69.98,61.0,26091672.0,1850440407.28,1466902.0,0.0069,0.945961833,265779878418.0,271790192160.0,-0.0295,24.5928,13.6688,4.6615,1.0,70.921,146.2463,2.4616,0.0672,79.5703,4.5243,25.1009,1.0048,0.0,0.3042,2.4119,0.9685,0.0186,0.0242,0.9027,0.5416,3.6906,-0.002,-0.0017,-0.0029,1.1008,0.449,2.4519,0.3389,0.2481,0.0323,1.31,-0.0038,0.4247,0.0597,72.843,73.5941,73.5318,72.1094,74.4724,5.1226,10.5564,0.7519,0.6277,0.0425,0.0559,-0.0276,-0.1394,0.0712,6.0449,0.7293,1.4494,0.0193,0.0051,397.966,0.9046,-0.7328,26.3283,26.3059,0.0,0.0053,0.0035,73.211,73.7356,73.183,72.63,75.9357,-31.3826,35.6071,1.001,0.1529,0.4845,0.3408,0.68,0.0973,0.4786,0.3408,0.1041,0.499,0.4515,0.4515,0.311,-0.1925,0.5298,4.6615,26.3347,24.5928,8.0114,0.25,3.1513,0.9551,1.0089,0.9336,0.1717,0.1455,0.2175,0.1849,26.4398,0.2458,0.6987,0.2707,1.1337,3.1344,0.1382,3.0666,0.1736,0.4828,1.0915,0.4895,0.006,0.008,0.0063,0.0078,0.0051,0.0072,-24.9769,1.9564,0.0137,-50.0,0.0474,0.0089,54.0,0.1498,0.0612,-18.0,0.3316,0.3489,0.3479,0.0451,-0.0156,0.0248,3.5125,4.0,0.4876,0.2838,-0.6768,0.0083,17.6431,-0.3074,-0.3404,2.3805,2.1197,-4.3586,-4.322,-3.5936,-7.7904,69.7615,76.6045,-159.1649,-120.6116,-124.4303,-44.8428,20.6976,37.378,-12.6632,-6.6773,0.8905,24.051,15.863,0.3946,1.0061,28.1716,-0.0449,10.22,10.838,2.9348,-0.0322,1.0388,10491203180.9,10536235710.1,10559473872.3,1750.8479,1479.5243,483.8224,299.772,-2097754.0455,-2228780.9509,22184022.7273,22546108.2224,24774889.1733,21458648.7066,-262053.8108,-17.978,0.7881,27.8519,-31.2009,7322981.6662,6830102.1646,-1.5193,35055502339.9,2633.4068,2648.7494,2664.5163,-0.2015,-129.2383,-9.1371,-11.7786,-2.6075,-4.9328,9.88,31.2735,24.0013,23.7606,28.0,20.0,48.0,-0.7008,-0.8545,-0.337,0.3315,0.6685,-3.29,0.056,408.4877,409.4409,409.2704,-0.0029,-0.0011,44.7493,0.0433,-0.1942,-0.9317,-0.1753,-51.1806,3.4746,3.4359,0.6317,-6.98,0.749,73.0024,73.8569,1.2016,72.722,1.0386,71.627,70.4934,1.0456,68.8121,68.6527,0.1594,102.2346,24.0077,-3.0945,-0.2745,0.0403,1.0714,48358.2611,0.9284,0.9685,0.1,2018-08-01,2018-09-11,199.0,109.0,66.0,24.0,1.4816045409242156,0.5477386934673367,0.3316582914572864,0.12060301507537688,0.991003293358,-0.992779941508,0.3902025013194368,0.282149305203605,77.65029776256786,-0.21065573770491808,0.0
1,000858.XSHE,000858,五粮液,XSHE,70.02,70.02,72.8,70.02,66.62,61.0,33533444.0,2275594234.94,1507349.0,0.0088,0.945961833,257808759528.0,263638815360.0,-0.03,23.8552,13.2588,4.5217,1.0,67.86,146.2463,2.4616,0.0672,79.5703,4.5243,25.1009,1.0048,0.0,0.3042,2.4119,0.9518,0.0191,0.0242,0.9027,0.5416,3.6906,-0.0014,-0.0016,-0.0021,1.117,0.4586,2.4358,0.3389,0.2481,0.0323,1.31,-0.0061,0.4247,0.0597,71.9479,73.5003,72.9973,70.713,74.2575,5.1226,10.5564,0.7519,0.6277,0.0439,0.0559,-0.0276,-0.1394,0.0712,6.0449,0.7293,1.4445,0.0193,0.0051,397.966,0.9046,-0.7328,26.2978,26.2755,0.0,0.0053,0.0035,72.665,73.6228,73.103,71.376,75.8202,-38.1582,26.3551,1.0011,0.1529,0.4845,0.3408,0.68,0.0973,0.4786,0.3408,0.1041,0.499,0.4515,0.4515,0.311,-0.1925,0.5298,4.5217,25.5449,23.8552,7.7711,0.25,3.1513,0.9256,0.977,0.9155,0.1717,0.1455,0.2175,0.1849,24.8768,0.2008,0.706,0.2707,1.1337,3.1344,0.1382,3.0669,0.1736,0.4828,1.0915,0.4895,0.0065,0.0079,0.0063,0.0078,0.0058,0.0073,-59.3275,1.9585,0.0153,-48.0,0.0489,0.009,54.0,0.1544,0.0611,-16.0,0.3318,0.3488,0.3607,0.0467,-0.0156,0.0248,3.5125,4.0,0.434,0.2847,-1.1457,0.0091,17.6431,-0.7934,-0.4936,2.4533,2.3331,-6.53,-7.09,-4.842,-10.4197,69.2707,76.9353,-210.0139,-249.1157,-136.5303,-92.0015,21.7705,33.2062,-1.101,-9.44,-2.3015,27.431,13.89,0.342,1.1746,22.5504,-0.0744,12.32,10.72,-6.9444,-0.6059,1.0361,10457669736.9,10517109353.6,10556133368.9,1747.9265,1564.4156,480.2791,437.6288,-1915643.9243,-1187203.4395,24247553.8678,24236467.5728,25423671.0123,25483580.4711,1456880.9696,-10.2288,0.6527,76.9148,42.3731,7377691.8497,6834536.8038,-1.8552,35006576062.4,2625.5166,2650.6076,2654.3423,-3.8435,-212.6212,-14.8069,8.2806,-5.6546,-11.2649,8.3086,44.5605,29.9356,25.9299,-56.0,100.0,44.0,-0.8,-1.1967,-0.5546,0.2227,0.7773,-5.46,-0.876,407.482,409.0219,409.1321,-0.0056,-0.0016,34.6521,-0.0334,-0.2885,-1.266,-0.3476,-78.6442,4.4804,5.0833,0.6358,-8.58,-2.45,72.2205,73.4172,1.8456,71.8399,1.0577,69.7388,68.3117,1.0699,69.5513,71.3168,-1.7655,86.5255,24.0002,-5.7181,-2.3181,0.0501,1.0714,46907.9276,0.9173,0.9104,0.1,2018-08-02,2018-09-12,199.0,108.0,65.0,26.0,1.3955110162248148,0.542713567839196,0.32663316582914576,0.1306532663316583,0.991003293358,-0.992779941508,0.3823908979303569,0.28970095554146325,76.09578868814097,-0.1676445934618609,0.0
2,000858.XSHE,000858,五粮液,XSHE,,,72.8,,,61.0,,,1550431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,197.0,108.0,67.0,22.0,1.555853666299994,0.5482233502538071,0.3401015228426396,0.1116751269035533,0.991003293358,-0.992779941508,0.403098042134952,0.26533591108468346,79.41031430058547,-0.10486828942980997,0.0
3,000858.XSHE,000858,五粮液,XSHE,,,70.0,,,59.65,,,1554330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,202.0,114.0,66.0,22.0,1.6094379124341003,0.5643564356435643,0.32673267326732675,0.10891089108910891,0.991003293358,-0.992779941508,0.4124385169196502,0.25987821304839975,83.31258041776927,-0.158946855192589,0.0
4,000858.XSHE,000858,五粮液,XSHE,,,68.0,,,59.98,,,1539902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,202.0,115.0,65.0,22.0,1.618095975177215,0.5693069306930693,0.3217821782178218,0.10891089108910891,0.991003293358,-0.992779941508,0.4147373897540956,0.26073220232054356,83.77695273032728,-0.1787908179760751,0.0
5,000858.XSHE,000858,五粮液,XSHE,,,65.09,,,61.53,,,1538963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,206.0,117.0,67.0,22.0,1.635190408536515,0.5679611650485437,0.32524271844660196,0.10679611650485436,0.991003293358,-0.992779941508,0.4148915366302316,0.2583208183694319,85.46765654582768,-0.20107577914886887,0.0
6,000858.XSHE,000858,五粮液,XSHE,,,65.0,,,61.86,,,1564172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,207.0,118.0,67.0,22.0,1.6436292771823797,0.5700483091787439,0.32367149758454106,0.10628019323671498,0.991003293358,-0.992779941508,0.4182564349751581,0.259146672721485,86.57908203985767,-0.21337678460583487,0.0
7,000858.XSHE,000858,五粮液,XSHE,,,66.6,,,63.21,,,1539672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,212.0,118.0,72.0,22.0,1.6436292771823797,0.5566037735849056,0.33962264150943394,0.10377358490566038,0.991003293358,-0.992779941508,0.4043413470100374,0.25620111512195215,85.72036556612785,-0.22332660350986178,0.0
8,000858.XSHE,000858,五粮液,XSHE,,,64.1,,,64.44,,,1551962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,202.0,117.0,65.0,20.0,1.7261621867422416,0.5792079207920792,0.3217821782178218,0.09900990099009901,0.991003293358,-0.992779941508,0.42434633056606613,0.2583072282904853,85.71795877434528,-0.24646190906353516,0.0
9,000858.XSHE,000858,五粮液,XSHE,,,66.26,,,64.39,,,1544169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,194.0,112.0,63.0,19.0,1.7316555451583497,0.5773195876288659,0.3247422680412371,0.0979381443298969,0.991003293358,-0.992779941508,0.42189695892492257,0.25781288242196376,81.84801003143498,-0.21516079632465546,0.0
