,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,000001.XSHE,000001,平安银行,XSHE,9.42,9.42,9.42,9.5,9.11,9.91,81408168.0,759282229.65,1018544.0,0.0047,0.9481143355,157107758220.0,157109264310.0,-0.0287,6.6656,5.9556,0.7033,1.0,9.327,,,,,,28.8366,,0.1072,0.3551,,0.4631,0.0149,0.0126,,,,-0.0008,-0.0012,-0.0022,1.5677,0.6847,2.2896,13.945,0.9331,0.0188,0.33,0.1759,,0.0911,9.2133,10.3118,9.1548,9.2734,9.6347,1.5364,28.3743,0.0669,0.485,0.15,0.1203,,-0.6006,0.0024,13.3639,0.2881,1.3965,0.0161,0.0036,,,1.2611,25.7802,25.7802,0.0,,,9.25,10.6144,8.9879,9.292,9.6514,126.1423,63.807,,0.0753,0.0371,0.2222,1.2325,,0.0371,0.2222,,0.0186,0.2881,0.2881,-0.0169,1.2307,,0.7723,4.1707,6.6656,1.481,0.4167,,1.0517,1.0799,0.9755,0.0076,0.0092,0.1097,0.1485,65.4412,-0.1386,0.0239,0.7119,0.0,1.0002,0.0098,2.3231,0.1106,0.0331,0.4038,0.0119,0.0056,0.0064,0.0052,0.0073,0.0042,0.0051,175.9081,1.9916,0.043,60.0,0.1554,0.0,7.0,0.7222,0.0,-41.0,0.0526,0.0725,-98.8394,-1.1152,0.0042,0.01,0.9024,6.0,0.1061,0.4538,0.0455,0.0168,125.7792,0.1668,0.297,0.2609,0.2711,-1.0811,1.8035,-1.5282,-5.1951,8.3398,9.636,4.1811,63.3999,-85.9375,-70.3077,64.7573,70.0746,54.1226,-2.6596,7.9901,1.617,2.3,0.1004,0.1238,44.7814,0.0492,0.876,1.553,27.8716,1.2099,0.8773,35653727588.8,35652127679.5,35623829031.7,810.7086,654.5406,375.352,113.4113,-1932441.9571,-4687659.0547,83831963.5163,85240122.8727,89927781.9274,78290542.2442,-5510434.1952,-6.3452,1.0969,18.0093,-42.9073,49982074.0622,40987957.0789,7.6862,16213465740.3,11458.1015,11429.3867,11501.0044,13.1847,-7.262,-0.1589,37.6767,0.0077,-0.0094,23.8319,18.1132,33.2773,40.1133,72.0,24.0,96.0,-0.0803,0.0031,0.235,0.6175,0.3825,0.45,0.5242,1644.4396,1645.8886,1642.5038,0.0039,0.0021,40.2383,0.052,0.0531,-0.0143,0.0559,-4.8574,1.3468,1.717,0.6845,-0.36,0.557,9.1886,9.1855,0.0864,9.1777,1.003,9.3738,9.2351,1.0109,105.278,99.7375,5.5405,165.5073,25.2973,-0.0685,0.3215,0.0426,1.4121,19827.0441,1.0481,1.0424,0.1,2018-08-01,2018-09-11,348.0,130.0,181.0,37.0,1.2376111634747657,0.3735632183908046,0.5201149425287356,0.10632183908045977,0.99180829078,-0.988398313522,0.21068714779118017,0.21386476928977635,73.31912743133074,0.1009081735620585,1.0
1,000001.XSHE,000001,平安银行,XSHE,9.15,9.15,9.42,9.15,8.88,9.91,93140128.0,839272254.36,1040076.0,0.0054,0.9481143355,153502006392.0,153503477916.0,-0.023,6.5127,5.8189,0.6872,1.0,9.011,,,,,,28.8366,,0.1072,0.3551,,0.4594,0.0152,0.0126,,,,-0.0004,-0.001,-0.002,1.5385,0.6822,2.2553,13.945,0.9331,0.0188,0.33,0.1712,,0.0911,9.1636,10.2891,9.1343,9.1623,9.6119,1.5364,28.3743,0.0669,0.485,0.1535,0.1203,,-0.6006,0.0024,13.3639,0.2881,1.3947,0.016,0.0036,,,1.2611,25.757,25.757,0.0,,,9.271,10.5738,9.0117,9.23,9.6205,122.5455,57.2641,,0.0753,0.0371,0.2222,1.2325,,0.0371,0.2222,,0.0186,0.2881,0.2881,-0.0169,1.2307,,0.7545,4.075,6.5127,1.447,0.4167,,1.0241,1.0564,0.9665,0.0076,0.0092,0.1097,0.1485,57.0513,-0.1959,-0.0079,0.7119,0.0,1.0002,0.0098,2.3157,0.1106,0.0331,0.4038,0.0119,0.0059,0.0063,0.0053,0.0073,0.0043,0.0051,77.9021,1.9915,0.0417,60.0,0.159,0.0,8.0,0.7391,0.0,-40.0,0.0526,0.0725,-89.306,-1.0077,0.0042,0.01,0.9024,6.0,0.0733,0.4514,0.1046,0.018,125.7792,0.1014,0.1562,0.2616,0.2709,-3.5703,-0.7956,-3.1419,-7.0734,8.4117,9.6118,-156.367,-3.1419,-165.8312,-90.5056,35.6214,55.1345,-3.4047,-4.6908,5.6363,1.907,2.26,0.087,0.129,40.2778,0.0235,1.076,1.553,18.1438,0.7643,0.8768,35560587460.8,35632922607.2,35628907864.8,816.5638,698.4606,374.8112,127.0078,-2287998.608,-3710225.2114,85524357.0588,86455508.2769,90165733.4883,83240404.1628,-2844453.2068,-0.4656,0.9478,148.1379,51.6637,46856701.8854,40974383.5436,6.7104,16329786812.4,11406.357,11441.9241,11476.4503,11.4234,-14.3076,-24.941,48.1439,0.0002,-0.0211,20.599,27.3788,30.7224,36.5176,72.0,20.0,92.0,-0.0676,-0.0169,0.1214,0.5607,0.4393,0.21,0.5185,1642.302,1645.1675,1643.2519,0.0015,0.002,39.4134,0.0527,0.0517,-0.052,0.0275,-7.36,2.0253,2.7367,0.6471,-0.48,0.475,9.1504,9.1673,0.132,9.1264,1.0209,9.2028,9.0095,1.037,103.9987,100.2075,3.7912,142.458,25.2216,-0.2645,0.0055,0.0302,1.4121,19371.9972,1.0252,0.9994,0.1,2018-08-02,2018-09-12,351.0,130.0,184.0,37.0,1.2376111634747657,0.37037037037037035,0.5242165242165242,0.10541310541310542,0.99180829078,-0.988398313522,0.2095680475102462,0.21218569590287772,73.55838467609647,0.09615384615384603,1.0
2,000001.XSHE,000001,平安银行,XSHE,,,9.42,,,9.91,,,1073744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,350.0,133.0,186.0,31.0,1.4321038971511848,0.38,0.5314285714285715,0.08857142857142856,0.99180829078,-0.953570758179,0.23002246331372125,0.197830445821134,80.50786215980249,0.11345381526104403,1.0
3,000001.XSHE,000001,平安银行,XSHE,,,9.13,,,9.88,,,1066639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,344.0,134.0,183.0,27.0,1.5730702682632254,0.38953488372093026,0.5319767441860465,0.07848837209302326,0.99180829078,-0.953570758179,0.24294100003264407,0.192343751718746,83.5717040112296,0.10975609756097571,1.0
4,000001.XSHE,000001,平安银行,XSHE,,,8.93,,,9.96,,,1059545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,347.0,136.0,184.0,27.0,1.587776415652921,0.3919308357348703,0.5302593659942363,0.07780979827089338,0.99180829078,-0.953570758179,0.24482730655564855,0.19188397127258044,84.9550753748101,0.11867905056759542,1.0
5,000001.XSHE,000001,平安银行,XSHE,,,8.94,,,9.84,,,1076099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,347.0,136.0,185.0,26.0,1.624144059823796,0.3919308357348703,0.5331412103746398,0.07492795389048991,0.99180829078,-0.953570758179,0.2474358236084517,0.18868432753603853,85.86023079213278,0.07242063492063489,1.0
6,000001.XSHE,000001,平安银行,XSHE,,,8.96,,,9.69,,,1096076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,349.0,135.0,187.0,27.0,1.580450375560848,0.3868194842406877,0.5358166189111748,0.07736389684813753,0.99180829078,-0.953570758179,0.24394801324101387,0.1883575050483469,85.1378566211139,0.0634765625,1.0
7,000001.XSHE,000001,平安银行,XSHE,,,9.16,,,10.08,,,1095861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,354.0,134.0,191.0,29.0,1.5040773967762742,0.3785310734463277,0.53954802259887,0.08192090395480225,0.99180829078,-0.953570758179,0.23458620287047544,0.19071310518141962,83.04351581614836,0.03128054740957964,1.0
8,000001.XSHE,000001,平安银行,XSHE,,,9.04,,,10.24,,,1140835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,353.0,136.0,188.0,29.0,1.5187835441659694,0.38526912181303113,0.5325779036827195,0.0821529745042493,0.99180829078,-0.953570758179,0.23883792026597445,0.19145566351279591,84.30978585388904,-0.010309278350515427,0.0
9,000001.XSHE,000001,平安银行,XSHE,,,9.3,,,10.23,,,1143905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,358.0,137.0,193.0,28.0,1.5599578551707307,0.38268156424581007,0.5391061452513967,0.0782122905027933,0.99180829078,-0.953570758179,0.24036933597173285,0.187185629570828,86.05222227788045,-0.0009478672985783199,0.0
