,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
0,600000.XSHG,600000,浦发银行,XSHG,10.17,10.17,10.26,10.27,9.9,10.02,20741884.0,209512354.0,350218.0,0.0007,0.8294984102,278508300249.0,290879116764.0,-0.0256,5.3766,5.0835,0.6793,1.0,10.101,,,,,,29.4447,,0.1059,0.07,,0.3411,0.0101,0.0286,,,,-0.0004,-0.0005,-0.0006,0.6719,0.5295,1.2688,13.3067,0.9291,0.0147,0.46,0.1398,,0.0683,9.9273,10.7524,9.8181,10.0091,10.1288,1.9494,16.703,0.0709,0.3934,0.1884,0.1623,,-2.0041,0.0042,6.654,0.4138,0.5717,0.0102,0.0017,,,-0.3786,26.3962,26.3527,0.0,,,9.959,11.0148,9.6799,10.032,10.0534,23.0387,72.219,,0.1286,0.0097,0.3316,0.1692,,0.0086,0.3316,,-0.0256,0.4138,0.4138,0.0233,1.0397,,0.7303,25.1365,5.3766,1.7597,0.75,,1.0421,1.0757,0.989,0.0091,0.0112,0.1344,0.1856,71.9298,-0.2884,-0.1757,0.5862,0.0,1.2394,0.0107,3.3728,0.0413,0.0273,0.7009,-0.0372,0.0008,0.0012,0.0007,0.0016,0.0006,0.0008,19.051,1.6818,0.0,0.0,0.1921,-0.0099,-60.0,0.6411,0.0042,-26.0,0.0298,0.106,50.3525,0.095,-0.0071,-0.0208,1.0839,2.0,0.1718,0.3639,0.0726,0.0554,12.3045,0.1518,0.4063,0.2063,0.2186,-0.492,2.3771,-1.2161,-1.4264,9.041,10.3187,39.1523,80.9558,-23.6794,-44.9954,70.3206,78.6298,53.7022,-1.0978,7.5654,1.46,2.459,0.1268,0.0582,68.5405,0.0404,0.668,1.365,34.2843,0.9296,0.8919,58842370986.8,58835966735.5,58743400225.2,191.0228,171.4142,68.9575,33.6232,-435524.7649,-597722.05,19926481.7743,20050555.9186,20648277.9686,19391572.5805,-324394.5702,3.5985,2.3846,43.8998,-43.0552,8424878.0551,6817410.0606,2.5251,3818692741.3,16037.5045,16037.9906,16040.2625,13.465,-3.1132,1.5105,31.0002,0.0395,0.0039,26.4955,12.9276,44.133,42.564,72.0,24.0,96.0,0.0027,0.0786,0.519,0.7595,0.2405,0.4,0.5583,2547.6419,2547.8981,2547.4011,0.0044,0.003,44.0099,0.0558,0.0593,0.0063,0.0549,-5.0021,0.8357,1.1819,0.7062,-0.09,0.928,9.894,9.8154,0.07,9.8979,0.9988,10.1181,10.0,1.0049,107.8979,141.5162,-33.6183,197.5598,25.1781,0.0208,0.3908,0.0373,2.0247,13470.9116,1.0531,1.0541,0.3,2018-08-01,2018-09-11,237.0,85.0,98.0,54.0,0.4470141110210369,0.35864978902953587,0.41350210970464135,0.22784810126582278,0.997639079811,-0.998960283899,0.12227820808461928,0.3550537190531847,28.97993531605477,0.09580838323353302,1.0
1,600000.XSHG,600000,浦发银行,XSHG,9.91,9.91,10.26,10.03,9.66,10.02,24483871.0,240792864.0,363145.0,0.0009,0.8294984102,275135848581.0,287356867116.0,-0.0121,5.3115,5.022,0.671,1.0,9.835,,,,,,29.4447,,0.1059,0.07,,0.34,0.0102,0.0286,,,,-0.0003,-0.0004,-0.0004,0.6647,0.5294,1.2555,13.3067,0.9291,0.0147,0.46,0.1323,,0.0683,9.9024,10.7365,9.8154,9.9361,10.1177,1.9494,16.703,0.0709,0.3934,0.1908,0.1623,,-2.0041,0.0042,6.654,0.4138,0.57,0.0102,0.0017,,,-0.3786,26.384,26.3405,0.0,,,9.982,10.9867,9.7112,9.998,10.0363,25.043,64.839,,0.1286,0.0097,0.3316,0.1692,,0.0086,0.3316,,-0.0256,0.4138,0.4138,0.0233,1.0397,,0.7215,24.8321,5.3115,1.7384,0.6667,,1.0241,1.0684,0.9829,0.0091,0.0112,0.1344,0.1856,64.2276,-0.3058,-0.1942,0.5862,0.0,1.2394,0.0107,3.3576,0.0413,0.0273,0.7009,-0.0372,0.0008,0.0011,0.0007,0.0016,0.0007,0.0008,11.1103,1.6818,0.0,0.0,0.1944,-0.0099,-60.0,0.649,0.0042,-26.0,0.0298,0.106,51.852,0.0978,-0.0071,-0.0208,1.0839,2.0,0.1442,0.3608,0.0514,0.0558,12.3045,0.0988,0.3924,0.218,0.2438,-1.9235,0.8114,-2.0804,-2.4541,9.1194,10.303,-116.1731,29.3814,-147.8495,-62.8678,46.4979,65.4237,8.6463,-2.2954,6.8427,1.494,2.459,0.1099,0.0656,62.6211,0.0235,0.738,1.365,29.8146,0.6611,0.8924,58817887115.8,58834297961.1,58752401987.9,195.4135,185.0208,69.2029,42.9065,-388378.1276,-199791.5782,20755097.9972,20732604.3927,20932395.9709,21089005.387,377173.0988,7.634,1.911,78.5385,54.0838,8338486.9404,6859592.7546,2.2359,3906265981.74,16030.2255,16039.0777,16038.2337,12.1983,-8.3465,-2.774,61.1685,0.0068,-0.054,21.7292,25.2815,39.2529,38.0042,72.0,20.0,92.0,0.0151,0.0645,0.4118,0.7059,0.2941,0.23,0.5416,2547.3454,2547.8101,2547.5089,0.0025,0.0029,43.7443,0.0562,0.0548,-0.03,0.0316,-5.3333,1.4473,2.0291,0.6872,-0.33,0.777,9.878,9.8135,0.1104,9.8707,1.0082,9.9976,9.8402,1.0196,99.8876,136.6425,-36.7549,167.3046,25.2546,-0.2065,0.1635,0.0378,2.0247,13307.7926,1.0371,1.0349,0.3,2018-08-02,2018-09-12,240.0,87.0,99.0,54.0,0.47000362924573563,0.3625,0.4125,0.225,0.997639079811,-0.998960283899,0.12182050138736371,0.3493452708982456,29.23692033296729,0.08466135458167345,1.0
2,600000.XSHG,600000,浦发银行,XSHG,,,10.26,,,10.02,,,378538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-03,2018-09-13,230.0,88.0,94.0,48.0,0.5968160716215133,0.3826086956521739,0.40869565217391307,0.20869565217391303,0.997890959645,-0.998960283899,0.14911448325769444,0.35050385828100405,34.29633114926972,0.08649173955296408,1.0
3,600000.XSHG,600000,浦发银行,XSHG,,,9.91,,,10.04,,,379292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-06,2018-09-14,233.0,93.0,95.0,45.0,0.714653385780909,0.39914163090128757,0.40772532188841204,0.19313304721030042,0.997890959645,-0.998960283899,0.1720405200834125,0.34677072572261336,40.08544117943512,0.08576998050682261,1.0
4,600000.XSHG,600000,浦发银行,XSHG,,,9.79,,,10.29,,,374891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-07,2018-09-17,232.0,93.0,96.0,43.0,0.7591051483517427,0.40086206896551724,0.41379310344827586,0.1853448275862069,0.997890959645,-0.998960283899,0.17693460076698725,0.343268728942643,41.04882737794105,0.08669950738916254,1.0
5,600000.XSHG,600000,浦发银行,XSHG,,,9.97,,,10.26,,,373205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-08,2018-09-18,232.0,93.0,97.0,42.0,0.7820946665764414,0.40086206896551724,0.41810344827586204,0.1810344827586207,0.997890959645,-0.998960283899,0.1809176095161291,0.336501664386742,41.972885407741956,0.06237816764132553,1.0
6,600000.XSHG,600000,浦发银行,XSHG,,,9.94,,,10.15,,,371114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-09,2018-09-19,235.0,100.0,96.0,39.0,0.9262410627273231,0.425531914893617,0.4085106382978723,0.16595744680851063,0.997890959645,-0.998960283899,0.21623136180810787,0.3356632253666532,50.814370024905344,0.080078125,1.0
7,600000.XSHG,600000,浦发银行,XSHG,,,10.15,,,10.26,,,368891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-10,2018-09-20,238.0,105.0,96.0,37.0,1.0258529343856813,0.4411764705882353,0.40336134453781514,0.15546218487394958,0.997890959645,-0.998960283899,0.23890347997560785,0.33343358116386773,56.85902823419464,0.05185909980430514,1.0
8,600000.XSHG,600000,浦发银行,XSHG,,,10.0,,,10.24,,,378280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-13,2018-09-21,250.0,117.0,98.0,35.0,1.1871656860095547,0.468,0.392,0.14,0.997890959645,-0.998960283899,0.2751485555311708,0.3231557004179852,68.78713888279268,0.029551954242135414,1.0
9,600000.XSHG,600000,浦发银行,XSHG,,,10.14,,,10.22,,,376926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-08-14,2018-09-25,254.0,119.0,100.0,35.0,1.2039728043259361,0.468503937007874,0.3937007874015748,0.1377952755905512,0.997890959645,-0.998960283899,0.27783693689468414,0.3190845699948984,70.57058197124977,0.04541062801932383,1.0
